time,origin,dest,count
2019-07-06 18:00:00,256,65,1
2019-07-06 18:00:00,256,125,1
2019-07-06 18:00:00,256,256,1
2019-07-06 18:00:00,260,7,10
2019-07-06 18:00:00,260,82,4
2019-07-06 18:00:00,260,95,2
2019-07-06 18:00:00,260,129,2
2019-07-06 18:00:00,260,157,1
2019-07-06 18:00:00,260,223,2
2019-07-06 18:00:00,260,226,4
2019-07-06 18:00:00,260,260,3
2019-07-06 18:00:00,260,264,1
2019-07-06 18:00:00,264,264,3
2019-07-06 19:00:00,7,7,9
2019-07-06 19:00:00,7,9,1
2019-07-06 19:00:00,7,37,1
2019-07-06 19:00:00,7,56,1
2019-07-06 19:00:00,7,69,1
2019-07-06 19:00:00,7,70,1
2019-07-06 19:00:00,7,82,3
2019-07-06 19:00:00,7,83,3
2019-07-06 19:00:00,7,93,1
2019-07-06 19:00:00,7,121,1
2019-07-06 19:00:00,7,129,2
2019-07-06 19:00:00,7,141,1
2019-07-06 19:00:00,7,142,1
2019-07-06 19:00:00,7,145,2
2019-07-06 19:00:00,7,151,1
2019-07-06 19:00:00,7,161,1
2019-07-06 19:00:00,7,162,1
2019-07-06 19:00:00,7,173,2
2019-07-06 19:00:00,7,179,6
2019-07-06 19:00:00,7,193,2
2019-07-06 19:00:00,7,223,6
2019-07-06 19:00:00,7,226,1
2019-07-06 19:00:00,7,229,1
2019-07-06 19:00:00,7,260,2
2019-07-06 19:00:00,7,263,1
2019-07-06 19:00:00,9,53,1
2019-07-06 19:00:00,9,191,1
2019-07-06 19:00:00,14,264,1
2019-07-06 19:00:00,17,17,3
2019-07-06 19:00:00,17,49,1
2019-07-06 19:00:00,17,76,1
2019-07-06 19:00:00,17,225,2
2019-07-06 19:00:00,18,56,1
2019-07-06 19:00:00,19,135,1
2019-07-06 19:00:00,19,191,1
2019-07-06 19:00:00,20,169,1
2019-07-06 19:00:00,20,182,1
2019-07-06 19:00:00,22,149,1
2019-07-06 19:00:00,24,41,1
2019-07-06 19:00:00,24,43,1
2019-07-06 19:00:00,24,75,2
2019-07-06 19:00:00,24,142,1
2019-07-06 19:00:00,24,220,1
2019-07-06 19:00:00,24,238,1
2019-07-06 19:00:00,24,239,1
2019-07-06 19:00:00,25,25,1
2019-07-06 19:00:00,25,33,2
2019-07-06 19:00:00,25,40,2
2019-07-06 19:00:00,25,49,3
2019-07-06 19:00:00,25,87,1
2019-07-06 19:00:00,25,97,1
2019-07-06 19:00:00,25,181,2
2019-07-06 19:00:00,25,189,2
2019-07-06 19:00:00,26,89,1
2019-07-06 19:00:00,28,102,1
2019-07-06 19:00:00,28,205,1
2019-07-06 19:00:00,33,25,1
2019-07-06 19:00:00,33,33,4
2019-07-06 19:00:00,33,40,1
2019-07-06 19:00:00,33,49,3
2019-07-06 19:00:00,33,54,1
2019-07-06 19:00:00,33,65,1
2019-07-06 19:00:00,33,66,1
2019-07-06 19:00:00,33,97,3
2019-07-06 19:00:00,33,106,1
2019-07-06 19:00:00,33,113,1
2019-07-06 19:00:00,33,149,1
2019-07-06 19:00:00,33,195,2
2019-07-06 19:00:00,33,202,1
2019-07-06 19:00:00,33,211,1
2019-07-06 19:00:00,33,234,1
2019-07-06 19:00:00,33,249,1
2019-07-06 19:00:00,33,255,2
2019-07-06 19:00:00,33,256,2
2019-07-06 19:00:00,35,55,1
2019-07-06 19:00:00,36,148,1
2019-07-06 19:00:00,37,35,1
2019-07-06 19:00:00,39,14,1
2019-07-06 19:00:00,39,35,1
2019-07-06 19:00:00,39,39,1
2019-07-06 19:00:00,40,65,1
2019-07-06 19:00:00,41,18,1
2019-07-06 19:00:00,41,24,2
2019-07-06 19:00:00,41,33,1
2019-07-06 19:00:00,41,41,15
2019-07-06 19:00:00,41,42,13
2019-07-06 19:00:00,41,43,2
2019-07-06 19:00:00,41,69,1
2019-07-06 19:00:00,41,74,5
2019-07-06 19:00:00,41,75,5
2019-07-06 19:00:00,41,114,1
2019-07-06 19:00:00,41,116,5
2019-07-06 19:00:00,41,132,1
2019-07-06 19:00:00,41,140,1
2019-07-06 19:00:00,41,151,1
2019-07-06 19:00:00,41,152,2
2019-07-06 19:00:00,41,164,1
2019-07-06 19:00:00,41,166,2
2019-07-06 19:00:00,41,167,1
2019-07-06 19:00:00,41,186,1
2019-07-06 19:00:00,41,209,1
2019-07-06 19:00:00,41,213,1
2019-07-06 19:00:00,41,235,1
2019-07-06 19:00:00,41,238,2
2019-07-06 19:00:00,41,244,1
2019-07-06 19:00:00,41,264,1
2019-07-06 19:00:00,42,7,1
2019-07-06 19:00:00,42,41,3
2019-07-06 19:00:00,42,42,7
2019-07-06 19:00:00,42,48,1
2019-07-06 19:00:00,42,74,2
2019-07-06 19:00:00,42,75,2
2019-07-06 19:00:00,42,116,2
2019-07-06 19:00:00,42,151,1
2019-07-06 19:00:00,42,152,1
2019-07-06 19:00:00,42,159,1
2019-07-06 19:00:00,42,166,1
2019-07-06 19:00:00,42,168,1
2019-07-06 19:00:00,42,230,1
2019-07-06 19:00:00,42,238,1
2019-07-06 19:00:00,42,244,1
2019-07-06 19:00:00,43,24,1
2019-07-06 19:00:00,43,107,1
2019-07-06 19:00:00,43,132,1
2019-07-06 19:00:00,43,151,1
2019-07-06 19:00:00,43,179,1
2019-07-06 19:00:00,43,238,1
2019-07-06 19:00:00,43,239,1
2019-07-06 19:00:00,43,263,1
2019-07-06 19:00:00,47,47,1
2019-07-06 19:00:00,49,49,1
2019-07-06 19:00:00,49,65,2
2019-07-06 19:00:00,49,89,1
2019-07-06 19:00:00,50,91,1
2019-07-06 19:00:00,51,35,1
2019-07-06 19:00:00,52,33,1
2019-07-06 19:00:00,52,195,1
2019-07-06 19:00:00,54,33,1
2019-07-06 19:00:00,55,56,1
2019-07-06 19:00:00,55,222,1
2019-07-06 19:00:00,55,265,1
2019-07-06 19:00:00,56,129,1
2019-07-06 19:00:00,56,173,1
2019-07-06 19:00:00,56,196,1
2019-07-06 19:00:00,58,51,1
2019-07-06 19:00:00,60,78,1
2019-07-06 19:00:00,61,61,3
2019-07-06 19:00:00,61,71,1
2019-07-06 19:00:00,61,76,1
2019-07-06 19:00:00,61,117,1
2019-07-06 19:00:00,61,161,1
2019-07-06 19:00:00,65,17,2
2019-07-06 19:00:00,65,33,4
2019-07-06 19:00:00,65,45,2
2019-07-06 19:00:00,65,49,4
2019-07-06 19:00:00,65,54,1
2019-07-06 19:00:00,65,61,3
2019-07-06 19:00:00,65,62,1
2019-07-06 19:00:00,65,65,2
2019-07-06 19:00:00,65,66,2
2019-07-06 19:00:00,65,72,1
2019-07-06 19:00:00,65,89,1
2019-07-06 19:00:00,65,97,4
2019-07-06 19:00:00,65,106,1
2019-07-06 19:00:00,65,181,1
2019-07-06 19:00:00,65,225,1
2019-07-06 19:00:00,65,238,1
2019-07-06 19:00:00,65,255,1
2019-07-06 19:00:00,65,257,1
2019-07-06 19:00:00,66,7,1
2019-07-06 19:00:00,66,25,2
2019-07-06 19:00:00,66,33,2
2019-07-06 19:00:00,66,48,1
2019-07-06 19:00:00,66,50,1
2019-07-06 19:00:00,66,65,1
2019-07-06 19:00:00,66,66,3
2019-07-06 19:00:00,66,79,1
2019-07-06 19:00:00,66,97,2
2019-07-06 19:00:00,66,148,2
2019-07-06 19:00:00,66,160,1
2019-07-06 19:00:00,66,163,1
2019-07-06 19:00:00,66,170,1
2019-07-06 19:00:00,66,255,4
2019-07-06 19:00:00,69,183,1
2019-07-06 19:00:00,70,41,1
2019-07-06 19:00:00,72,72,1
2019-07-06 19:00:00,72,254,1
2019-07-06 19:00:00,74,7,1
2019-07-06 19:00:00,74,24,4
2019-07-06 19:00:00,74,41,11
2019-07-06 19:00:00,74,42,8
2019-07-06 19:00:00,74,74,4
2019-07-06 19:00:00,74,75,5
2019-07-06 19:00:00,74,79,1
2019-07-06 19:00:00,74,116,4
2019-07-06 19:00:00,74,119,1
2019-07-06 19:00:00,74,127,1
2019-07-06 19:00:00,74,140,1
2019-07-06 19:00:00,74,141,2
2019-07-06 19:00:00,74,142,1
2019-07-06 19:00:00,74,143,1
2019-07-06 19:00:00,74,147,1
2019-07-06 19:00:00,74,151,4
2019-07-06 19:00:00,74,152,1
2019-07-06 19:00:00,74,159,1
2019-07-06 19:00:00,74,162,1
2019-07-06 19:00:00,74,166,1
2019-07-06 19:00:00,74,168,1
2019-07-06 19:00:00,74,212,1
2019-07-06 19:00:00,74,233,1
2019-07-06 19:00:00,74,236,7
2019-07-06 19:00:00,74,237,1
2019-07-06 19:00:00,74,238,6
2019-07-06 19:00:00,74,239,4
2019-07-06 19:00:00,74,243,1
2019-07-06 19:00:00,74,244,1
2019-07-06 19:00:00,74,247,1
2019-07-06 19:00:00,74,262,4
2019-07-06 19:00:00,74,263,6
2019-07-06 19:00:00,74,264,1
2019-07-06 19:00:00,75,24,1
2019-07-06 19:00:00,75,41,4
2019-07-06 19:00:00,75,42,3
2019-07-06 19:00:00,75,43,1
2019-07-06 19:00:00,75,48,2
2019-07-06 19:00:00,75,61,1
2019-07-06 19:00:00,75,74,7
2019-07-06 19:00:00,75,75,3
2019-07-06 19:00:00,75,102,1
2019-07-06 19:00:00,75,143,1
2019-07-06 19:00:00,75,163,1
2019-07-06 19:00:00,75,166,2
2019-07-06 19:00:00,75,170,1
2019-07-06 19:00:00,75,224,1
2019-07-06 19:00:00,75,229,1
2019-07-06 19:00:00,75,236,2
2019-07-06 19:00:00,75,237,3
2019-07-06 19:00:00,75,238,2
2019-07-06 19:00:00,75,239,2
2019-07-06 19:00:00,75,244,1
2019-07-06 19:00:00,75,262,1
2019-07-06 19:00:00,75,263,2
2019-07-06 19:00:00,76,35,1
2019-07-06 19:00:00,76,62,1
2019-07-06 19:00:00,76,76,1
2019-07-06 19:00:00,77,205,1
2019-07-06 19:00:00,80,225,1
2019-07-06 19:00:00,80,255,1
2019-07-06 19:00:00,80,256,1
2019-07-06 19:00:00,82,7,2
2019-07-06 19:00:00,82,28,1
2019-07-06 19:00:00,82,49,1
2019-07-06 19:00:00,82,56,8
2019-07-06 19:00:00,82,70,1
2019-07-06 19:00:00,82,71,1
2019-07-06 19:00:00,82,82,19
2019-07-06 19:00:00,82,83,3
2019-07-06 19:00:00,82,90,1
2019-07-06 19:00:00,82,92,1
2019-07-06 19:00:00,82,95,1
2019-07-06 19:00:00,82,124,1
2019-07-06 19:00:00,82,129,9
2019-07-06 19:00:00,82,130,1
2019-07-06 19:00:00,82,138,1
2019-07-06 19:00:00,82,157,3
2019-07-06 19:00:00,82,160,3
2019-07-06 19:00:00,82,173,1
2019-07-06 19:00:00,82,179,1
2019-07-06 19:00:00,82,196,3
2019-07-06 19:00:00,82,198,1
2019-07-06 19:00:00,82,223,1
2019-07-06 19:00:00,82,260,3
2019-07-06 19:00:00,83,82,1
2019-07-06 19:00:00,83,83,2
2019-07-06 19:00:00,83,196,1
2019-07-06 19:00:00,83,223,1
2019-07-06 19:00:00,83,260,1
2019-07-06 19:00:00,85,85,1
2019-07-06 19:00:00,89,70,1
2019-07-06 19:00:00,89,89,1
2019-07-06 19:00:00,92,53,1
2019-07-06 19:00:00,92,56,1
2019-07-06 19:00:00,92,70,1
2019-07-06 19:00:00,92,73,1
2019-07-06 19:00:00,92,82,1
2019-07-06 19:00:00,92,92,1
2019-07-06 19:00:00,92,196,2
2019-07-06 19:00:00,92,252,1
2019-07-06 19:00:00,92,253,1
2019-07-06 19:00:00,95,28,3
2019-07-06 19:00:00,95,70,1
2019-07-06 19:00:00,95,82,1
2019-07-06 19:00:00,95,95,4
2019-07-06 19:00:00,95,121,1
2019-07-06 19:00:00,95,124,1
2019-07-06 19:00:00,95,130,1
2019-07-06 19:00:00,95,134,1
2019-07-06 19:00:00,95,160,3
2019-07-06 19:00:00,95,196,1
2019-07-06 19:00:00,95,197,2
2019-07-06 19:00:00,95,216,1
2019-07-06 19:00:00,95,260,1
2019-07-06 19:00:00,97,17,4
2019-07-06 19:00:00,97,33,4
2019-07-06 19:00:00,97,40,2
2019-07-06 19:00:00,97,49,6
2019-07-06 19:00:00,97,52,1
2019-07-06 19:00:00,97,61,4
2019-07-06 19:00:00,97,62,3
2019-07-06 19:00:00,97,65,2
2019-07-06 19:00:00,97,72,1
2019-07-06 19:00:00,97,76,1
2019-07-06 19:00:00,97,89,1
2019-07-06 19:00:00,97,97,1
2019-07-06 19:00:00,97,106,2
2019-07-06 19:00:00,97,108,1
2019-07-06 19:00:00,97,112,1
2019-07-06 19:00:00,97,144,1
2019-07-06 19:00:00,97,181,7
2019-07-06 19:00:00,97,189,1
2019-07-06 19:00:00,97,198,1
2019-07-06 19:00:00,97,210,1
2019-07-06 19:00:00,97,255,1
2019-07-06 19:00:00,97,257,1
2019-07-06 19:00:00,97,264,1
2019-07-06 19:00:00,97,265,1
2019-07-06 19:00:00,102,102,1
2019-07-06 19:00:00,102,135,1
2019-07-06 19:00:00,106,25,1
2019-07-06 19:00:00,106,106,1
2019-07-06 19:00:00,106,133,1
2019-07-06 19:00:00,106,181,1
2019-07-06 19:00:00,106,189,1
2019-07-06 19:00:00,106,195,1
2019-07-06 19:00:00,112,7,1
2019-07-06 19:00:00,112,80,2
2019-07-06 19:00:00,112,112,1
2019-07-06 19:00:00,112,148,1
2019-07-06 19:00:00,112,198,1
2019-07-06 19:00:00,112,255,1
2019-07-06 19:00:00,116,43,1
2019-07-06 19:00:00,116,116,5
2019-07-06 19:00:00,116,120,1
2019-07-06 19:00:00,116,127,1
2019-07-06 19:00:00,116,151,1
2019-07-06 19:00:00,116,167,1
2019-07-06 19:00:00,116,244,1
2019-07-06 19:00:00,119,244,1
2019-07-06 19:00:00,123,165,1
2019-07-06 19:00:00,126,169,1
2019-07-06 19:00:00,127,128,1
2019-07-06 19:00:00,127,238,1
2019-07-06 19:00:00,127,244,1
2019-07-06 19:00:00,129,7,1
2019-07-06 19:00:00,129,56,1
2019-07-06 19:00:00,129,82,3
2019-07-06 19:00:00,129,83,2
2019-07-06 19:00:00,129,129,6
2019-07-06 19:00:00,129,173,1
2019-07-06 19:00:00,129,226,2
2019-07-06 19:00:00,129,233,1
2019-07-06 19:00:00,129,260,5
2019-07-06 19:00:00,130,28,1
2019-07-06 19:00:00,130,38,1
2019-07-06 19:00:00,130,98,1
2019-07-06 19:00:00,130,130,1
2019-07-06 19:00:00,130,131,1
2019-07-06 19:00:00,130,188,1
2019-07-06 19:00:00,130,191,1
2019-07-06 19:00:00,130,197,1
2019-07-06 19:00:00,130,203,1
2019-07-06 19:00:00,130,226,1
2019-07-06 19:00:00,131,25,1
2019-07-06 19:00:00,134,98,1
2019-07-06 19:00:00,134,132,2
2019-07-06 19:00:00,134,134,1
2019-07-06 19:00:00,134,138,1
2019-07-06 19:00:00,134,197,2
2019-07-06 19:00:00,134,216,1
2019-07-06 19:00:00,135,70,1
2019-07-06 19:00:00,138,138,1
2019-07-06 19:00:00,145,83,1
2019-07-06 19:00:00,145,90,1
2019-07-06 19:00:00,145,145,6
2019-07-06 19:00:00,145,146,1
2019-07-06 19:00:00,145,229,1
2019-07-06 19:00:00,145,260,1
2019-07-06 19:00:00,146,7,1
2019-07-06 19:00:00,146,162,1
2019-07-06 19:00:00,146,256,1
2019-07-06 19:00:00,147,116,1
2019-07-06 19:00:00,152,41,1
2019-07-06 19:00:00,152,42,1
2019-07-06 19:00:00,152,151,1
2019-07-06 19:00:00,152,168,1
2019-07-06 19:00:00,152,238,3
2019-07-06 19:00:00,152,243,1
2019-07-06 19:00:00,152,247,1
2019-07-06 19:00:00,153,164,1
2019-07-06 19:00:00,155,222,1
2019-07-06 19:00:00,157,260,1
2019-07-06 19:00:00,159,75,1
2019-07-06 19:00:00,159,159,1
2019-07-06 19:00:00,159,167,1
2019-07-06 19:00:00,166,24,3
2019-07-06 19:00:00,166,41,5
2019-07-06 19:00:00,166,42,2
2019-07-06 19:00:00,166,47,1
2019-07-06 19:00:00,166,48,1
2019-07-06 19:00:00,166,50,1
2019-07-06 19:00:00,166,74,1
2019-07-06 19:00:00,166,75,1
2019-07-06 19:00:00,166,114,1
2019-07-06 19:00:00,166,142,2
2019-07-06 19:00:00,166,143,1
2019-07-06 19:00:00,166,152,3
2019-07-06 19:00:00,166,166,2
2019-07-06 19:00:00,166,238,2
2019-07-06 19:00:00,166,239,4
2019-07-06 19:00:00,167,41,1
2019-07-06 19:00:00,168,48,1
2019-07-06 19:00:00,169,60,1
2019-07-06 19:00:00,169,75,1
2019-07-06 19:00:00,169,116,1
2019-07-06 19:00:00,171,92,1
2019-07-06 19:00:00,173,70,1
2019-07-06 19:00:00,173,216,1
2019-07-06 19:00:00,174,220,1
2019-07-06 19:00:00,177,222,1
2019-07-06 19:00:00,179,82,1
2019-07-06 19:00:00,179,142,1
2019-07-06 19:00:00,179,145,1
2019-07-06 19:00:00,179,223,1
2019-07-06 19:00:00,181,25,1
2019-07-06 19:00:00,181,35,1
2019-07-06 19:00:00,181,61,2
2019-07-06 19:00:00,181,97,1
2019-07-06 19:00:00,181,106,1
2019-07-06 19:00:00,181,148,1
2019-07-06 19:00:00,181,181,6
2019-07-06 19:00:00,181,189,1
2019-07-06 19:00:00,181,190,1
2019-07-06 19:00:00,181,225,1
2019-07-06 19:00:00,181,228,1
2019-07-06 19:00:00,181,257,1
2019-07-06 19:00:00,182,168,1
2019-07-06 19:00:00,182,213,1
2019-07-06 19:00:00,189,61,1
2019-07-06 19:00:00,189,181,1
2019-07-06 19:00:00,190,49,1
2019-07-06 19:00:00,190,97,1
2019-07-06 19:00:00,190,181,1
2019-07-06 19:00:00,191,215,1
2019-07-06 19:00:00,193,7,1
2019-07-06 19:00:00,193,32,1
2019-07-06 19:00:00,195,25,1
2019-07-06 19:00:00,195,49,1
2019-07-06 19:00:00,195,52,1
2019-07-06 19:00:00,195,88,1
2019-07-06 19:00:00,196,7,1
2019-07-06 19:00:00,196,56,1
2019-07-06 19:00:00,196,82,3
2019-07-06 19:00:00,196,83,1
2019-07-06 19:00:00,196,95,1
2019-07-06 19:00:00,196,129,1
2019-07-06 19:00:00,196,196,1
2019-07-06 19:00:00,196,215,1
2019-07-06 19:00:00,196,225,1
2019-07-06 19:00:00,196,260,1
2019-07-06 19:00:00,210,61,1
2019-07-06 19:00:00,210,165,1
2019-07-06 19:00:00,210,228,1
2019-07-06 19:00:00,212,74,1
2019-07-06 19:00:00,212,183,1
2019-07-06 19:00:00,212,208,1
2019-07-06 19:00:00,213,182,1
2019-07-06 19:00:00,218,222,1
2019-07-06 19:00:00,223,7,2
2019-07-06 19:00:00,223,131,1
2019-07-06 19:00:00,223,179,1
2019-07-06 19:00:00,223,223,1
2019-07-06 19:00:00,223,260,1
2019-07-06 19:00:00,225,35,1
2019-07-06 19:00:00,225,40,1
2019-07-06 19:00:00,226,7,1
2019-07-06 19:00:00,226,83,1
2019-07-06 19:00:00,226,129,1
2019-07-06 19:00:00,226,132,1
2019-07-06 19:00:00,226,139,1
2019-07-06 19:00:00,226,157,2
2019-07-06 19:00:00,226,173,1
2019-07-06 19:00:00,226,223,1
2019-07-06 19:00:00,226,226,2
2019-07-06 19:00:00,226,260,2
2019-07-06 19:00:00,226,265,1
2019-07-06 19:00:00,228,61,1
2019-07-06 19:00:00,228,90,1
2019-07-06 19:00:00,228,181,1
2019-07-06 19:00:00,235,241,1
2019-07-06 19:00:00,241,235,1
2019-07-06 19:00:00,242,18,1
2019-07-06 19:00:00,242,183,1
2019-07-06 19:00:00,243,200,1
2019-07-06 19:00:00,244,43,1
2019-07-06 19:00:00,244,74,1
2019-07-06 19:00:00,244,116,1
2019-07-06 19:00:00,244,151,1
2019-07-06 19:00:00,244,152,1
2019-07-06 19:00:00,244,162,1
2019-07-06 19:00:00,244,163,1
2019-07-06 19:00:00,244,166,1
2019-07-06 19:00:00,244,182,1
2019-07-06 19:00:00,244,238,1
2019-07-06 19:00:00,244,243,1
2019-07-06 19:00:00,247,119,2
2019-07-06 19:00:00,247,140,1
2019-07-06 19:00:00,248,213,1
2019-07-06 19:00:00,250,48,1
2019-07-06 19:00:00,255,7,1
2019-07-06 19:00:00,255,17,1
2019-07-06 19:00:00,255,36,1
2019-07-06 19:00:00,255,52,1
2019-07-06 19:00:00,255,61,2
2019-07-06 19:00:00,255,107,1
2019-07-06 19:00:00,255,112,3
2019-07-06 19:00:00,255,129,1
2019-07-06 19:00:00,255,141,1
2019-07-06 19:00:00,255,170,1
2019-07-06 19:00:00,255,225,1
2019-07-06 19:00:00,256,36,1
2019-07-06 19:00:00,256,80,1
2019-07-06 19:00:00,256,230,1
2019-07-06 19:00:00,256,256,1
2019-07-06 19:00:00,257,225,1
2019-07-06 19:00:00,260,7,6
2019-07-06 19:00:00,260,26,1
2019-07-06 19:00:00,260,56,1
2019-07-06 19:00:00,260,82,1
2019-07-06 19:00:00,260,89,1
2019-07-06 19:00:00,260,129,2
2019-07-06 19:00:00,260,145,1
2019-07-06 19:00:00,260,146,1
2019-07-06 19:00:00,260,157,2
2019-07-06 19:00:00,260,171,1
2019-07-06 19:00:00,260,179,2
2019-07-06 19:00:00,260,226,2
2019-07-06 19:00:00,260,233,1
2019-07-06 19:00:00,260,249,1
2019-07-06 19:00:00,260,260,1
2019-07-06 19:00:00,263,263,1
2019-07-06 19:00:00,264,264,1
2019-07-06 19:00:00,265,265,1
2019-07-06 20:00:00,3,117,1
2019-07-06 20:00:00,7,7,12
2019-07-06 20:00:00,7,21,1
2019-07-06 20:00:00,7,28,1
2019-07-06 20:00:00,7,82,2
2019-07-06 20:00:00,7,83,2
2019-07-06 20:00:00,7,129,4
2019-07-06 20:00:00,7,146,2
2019-07-06 20:00:00,7,169,1
2019-07-06 20:00:00,7,179,5
2019-07-06 20:00:00,7,202,1
2019-07-06 20:00:00,7,223,5
2019-07-06 20:00:00,7,226,1
2019-07-06 20:00:00,7,233,1
2019-07-06 20:00:00,7,260,3
2019-07-06 20:00:00,14,264,1
2019-07-06 20:00:00,17,17,1
2019-07-06 20:00:00,17,256,1
2019-07-06 20:00:00,20,146,1
2019-07-06 20:00:00,20,241,1
2019-07-06 20:00:00,24,43,1
2019-07-06 20:00:00,25,25,2
2019-07-06 20:00:00,25,40,1
2019-07-06 20:00:00,25,54,1
2019-07-06 20:00:00,25,55,1
2019-07-06 20:00:00,25,66,1
2019-07-06 20:00:00,25,89,1
2019-07-06 20:00:00,25,106,1
2019-07-06 20:00:00,25,107,1
2019-07-06 20:00:00,25,123,1
2019-07-06 20:00:00,25,137,1
2019-07-06 20:00:00,25,144,1
2019-07-06 20:00:00,25,148,1
2019-07-06 20:00:00,25,181,1
2019-07-06 20:00:00,25,189,2
2019-07-06 20:00:00,25,195,1
2019-07-06 20:00:00,25,228,1
2019-07-06 20:00:00,33,14,1
2019-07-06 20:00:00,33,52,1
2019-07-06 20:00:00,33,62,1
2019-07-06 20:00:00,33,65,1
2019-07-06 20:00:00,33,145,1
2019-07-06 20:00:00,33,209,1
2019-07-06 20:00:00,33,228,1
2019-07-06 20:00:00,33,247,1
2019-07-06 20:00:00,35,151,1
2019-07-06 20:00:00,37,37,1
2019-07-06 20:00:00,37,225,1
2019-07-06 20:00:00,39,76,1
2019-07-06 20:00:00,39,85,1
2019-07-06 20:00:00,39,91,1
2019-07-06 20:00:00,39,97,1
2019-07-06 20:00:00,40,25,1
2019-07-06 20:00:00,40,63,1
2019-07-06 20:00:00,40,95,1
2019-07-06 20:00:00,40,195,2
2019-07-06 20:00:00,41,18,1
2019-07-06 20:00:00,41,24,1
2019-07-06 20:00:00,41,41,4
2019-07-06 20:00:00,41,42,7
2019-07-06 20:00:00,41,48,1
2019-07-06 20:00:00,41,69,2
2019-07-06 20:00:00,41,74,4
2019-07-06 20:00:00,41,75,1
2019-07-06 20:00:00,41,116,3
2019-07-06 20:00:00,41,127,1
2019-07-06 20:00:00,41,144,1
2019-07-06 20:00:00,41,151,3
2019-07-06 20:00:00,41,158,1
2019-07-06 20:00:00,41,168,1
2019-07-06 20:00:00,41,239,2
2019-07-06 20:00:00,42,24,1
2019-07-06 20:00:00,42,41,7
2019-07-06 20:00:00,42,42,4
2019-07-06 20:00:00,42,43,1
2019-07-06 20:00:00,42,74,2
2019-07-06 20:00:00,42,116,2
2019-07-06 20:00:00,42,141,1
2019-07-06 20:00:00,42,166,2
2019-07-06 20:00:00,42,168,1
2019-07-06 20:00:00,42,186,1
2019-07-06 20:00:00,42,254,1
2019-07-06 20:00:00,43,142,1
2019-07-06 20:00:00,47,168,1
2019-07-06 20:00:00,47,169,1
2019-07-06 20:00:00,49,37,1
2019-07-06 20:00:00,49,61,1
2019-07-06 20:00:00,49,97,2
2019-07-06 20:00:00,49,225,2
2019-07-06 20:00:00,49,230,1
2019-07-06 20:00:00,51,18,1
2019-07-06 20:00:00,52,25,2
2019-07-06 20:00:00,52,33,1
2019-07-06 20:00:00,52,49,1
2019-07-06 20:00:00,52,52,1
2019-07-06 20:00:00,52,195,1
2019-07-06 20:00:00,53,92,1
2019-07-06 20:00:00,55,242,1
2019-07-06 20:00:00,56,82,2
2019-07-06 20:00:00,56,129,1
2019-07-06 20:00:00,61,49,1
2019-07-06 20:00:00,61,86,1
2019-07-06 20:00:00,61,177,1
2019-07-06 20:00:00,61,198,1
2019-07-06 20:00:00,65,25,1
2019-07-06 20:00:00,65,33,1
2019-07-06 20:00:00,65,36,1
2019-07-06 20:00:00,65,48,2
2019-07-06 20:00:00,65,49,4
2019-07-06 20:00:00,65,65,1
2019-07-06 20:00:00,65,66,2
2019-07-06 20:00:00,65,97,1
2019-07-06 20:00:00,65,143,1
2019-07-06 20:00:00,65,189,1
2019-07-06 20:00:00,65,256,1
2019-07-06 20:00:00,66,33,1
2019-07-06 20:00:00,66,37,1
2019-07-06 20:00:00,66,49,1
2019-07-06 20:00:00,66,61,1
2019-07-06 20:00:00,66,65,3
2019-07-06 20:00:00,66,66,1
2019-07-06 20:00:00,66,68,1
2019-07-06 20:00:00,66,74,1
2019-07-06 20:00:00,66,97,3
2019-07-06 20:00:00,66,107,1
2019-07-06 20:00:00,66,158,1
2019-07-06 20:00:00,66,181,1
2019-07-06 20:00:00,66,209,1
2019-07-06 20:00:00,66,211,1
2019-07-06 20:00:00,66,229,1
2019-07-06 20:00:00,66,231,1
2019-07-06 20:00:00,66,255,1
2019-07-06 20:00:00,66,262,1
2019-07-06 20:00:00,66,265,1
2019-07-06 20:00:00,69,81,1
2019-07-06 20:00:00,69,152,1
2019-07-06 20:00:00,71,77,1
2019-07-06 20:00:00,72,131,1
2019-07-06 20:00:00,72,219,1
2019-07-06 20:00:00,74,24,4
2019-07-06 20:00:00,74,41,9
2019-07-06 20:00:00,74,42,2
2019-07-06 20:00:00,74,74,4
2019-07-06 20:00:00,74,75,11
2019-07-06 20:00:00,74,89,1
2019-07-06 20:00:00,74,116,2
2019-07-06 20:00:00,74,142,1
2019-07-06 20:00:00,74,151,4
2019-07-06 20:00:00,74,152,3
2019-07-06 20:00:00,74,164,1
2019-07-06 20:00:00,74,166,2
2019-07-06 20:00:00,74,236,3
2019-07-06 20:00:00,74,237,2
2019-07-06 20:00:00,74,238,5
2019-07-06 20:00:00,74,239,3
2019-07-06 20:00:00,74,243,1
2019-07-06 20:00:00,74,262,6
2019-07-06 20:00:00,74,263,2
2019-07-06 20:00:00,75,24,1
2019-07-06 20:00:00,75,74,3
2019-07-06 20:00:00,75,75,3
2019-07-06 20:00:00,75,79,1
2019-07-06 20:00:00,75,119,1
2019-07-06 20:00:00,75,141,1
2019-07-06 20:00:00,75,161,1
2019-07-06 20:00:00,75,164,1
2019-07-06 20:00:00,75,181,1
2019-07-06 20:00:00,75,185,1
2019-07-06 20:00:00,75,213,1
2019-07-06 20:00:00,75,230,2
2019-07-06 20:00:00,75,236,1
