time,orig,dest,count
2019-07-06 23:00:00,100,166,1
2019-07-06 23:00:00,100,170,13
2019-07-06 23:00:00,100,183,1
2019-07-06 23:00:00,100,186,10
2019-07-06 23:00:00,100,209,2
2019-07-06 23:00:00,100,224,2
2019-07-06 23:00:00,100,229,3
2019-07-06 23:00:00,100,230,10
2019-07-06 23:00:00,100,231,1
2019-07-06 23:00:00,100,233,4
2019-07-06 23:00:00,100,234,5
2019-07-06 23:00:00,100,236,1
2019-07-06 23:00:00,100,237,1
2019-07-06 23:00:00,100,238,2
2019-07-06 23:00:00,100,243,1
2019-07-06 23:00:00,100,246,3
2019-07-06 23:00:00,100,249,3
2019-07-06 23:00:00,100,255,2
2019-07-06 23:00:00,100,260,1
2019-07-06 23:00:00,100,263,3
2019-07-06 23:00:00,100,264,1
2019-07-06 23:00:00,106,90,1
2019-07-06 23:00:00,107,4,4
2019-07-06 23:00:00,107,17,1
2019-07-06 23:00:00,107,33,1
2019-07-06 23:00:00,107,40,1
2019-07-06 23:00:00,107,41,1
2019-07-06 23:00:00,107,43,1
2019-07-06 23:00:00,107,45,1
2019-07-06 23:00:00,107,48,4
2019-07-06 23:00:00,107,50,1
2019-07-06 23:00:00,107,68,4
2019-07-06 23:00:00,107,79,6
2019-07-06 23:00:00,107,82,1
2019-07-06 23:00:00,107,87,1
2019-07-06 23:00:00,107,90,5
2019-07-06 23:00:00,107,97,1
2019-07-06 23:00:00,107,100,1
2019-07-06 23:00:00,107,107,4
2019-07-06 23:00:00,107,112,1
2019-07-06 23:00:00,107,113,1
2019-07-06 23:00:00,107,114,2
2019-07-06 23:00:00,107,125,1
2019-07-06 23:00:00,107,137,9
2019-07-06 23:00:00,107,140,2
2019-07-06 23:00:00,107,141,2
2019-07-06 23:00:00,107,142,1
2019-07-06 23:00:00,107,144,3
2019-07-06 23:00:00,107,148,10
2019-07-06 23:00:00,107,161,2
2019-07-06 23:00:00,107,162,1
2019-07-06 23:00:00,107,163,2
2019-07-06 23:00:00,107,164,8
2019-07-06 23:00:00,107,166,1
2019-07-06 23:00:00,107,170,10
2019-07-06 23:00:00,107,179,1
2019-07-06 23:00:00,107,181,2
2019-07-06 23:00:00,107,186,6
2019-07-06 23:00:00,107,189,1
2019-07-06 23:00:00,107,224,2
2019-07-06 23:00:00,107,226,1
2019-07-06 23:00:00,107,229,4
2019-07-06 23:00:00,107,230,3
2019-07-06 23:00:00,107,231,1
2019-07-06 23:00:00,107,232,3
2019-07-06 23:00:00,107,233,5
2019-07-06 23:00:00,107,234,2
2019-07-06 23:00:00,107,236,2
2019-07-06 23:00:00,107,237,1
2019-07-06 23:00:00,107,246,2
2019-07-06 23:00:00,107,249,5
2019-07-06 23:00:00,107,255,1
2019-07-06 23:00:00,107,261,1
2019-07-06 23:00:00,107,262,1
2019-07-06 23:00:00,107,263,4
2019-07-06 23:00:00,107,264,1
2019-07-06 23:00:00,109,109,1
2019-07-06 23:00:00,112,80,1
2019-07-06 23:00:00,112,112,1
2019-07-06 23:00:00,112,151,1
2019-07-06 23:00:00,112,226,1
2019-07-06 23:00:00,112,255,1
2019-07-06 23:00:00,113,4,2
2019-07-06 23:00:00,113,48,1
2019-07-06 23:00:00,113,50,1
2019-07-06 23:00:00,113,61,1
2019-07-06 23:00:00,113,68,1
2019-07-06 23:00:00,113,74,1
2019-07-06 23:00:00,113,75,2
2019-07-06 23:00:00,113,79,6
2019-07-06 23:00:00,113,87,1
2019-07-06 23:00:00,113,89,1
2019-07-06 23:00:00,113,90,3
2019-07-06 23:00:00,113,100,2
2019-07-06 23:00:00,113,107,4
2019-07-06 23:00:00,113,113,4
2019-07-06 23:00:00,113,114,2
2019-07-06 23:00:00,113,125,1
2019-07-06 23:00:00,113,137,2
2019-07-06 23:00:00,113,141,1
2019-07-06 23:00:00,113,142,5
2019-07-06 23:00:00,113,144,5
2019-07-06 23:00:00,113,148,3
2019-07-06 23:00:00,113,151,1
2019-07-06 23:00:00,113,158,3
2019-07-06 23:00:00,113,161,2
2019-07-06 23:00:00,113,162,2
2019-07-06 23:00:00,113,163,2
2019-07-06 23:00:00,113,164,4
2019-07-06 23:00:00,113,170,4
2019-07-06 23:00:00,113,181,1
2019-07-06 23:00:00,113,186,1
2019-07-06 23:00:00,113,211,1
2019-07-06 23:00:00,113,224,1
2019-07-06 23:00:00,113,229,5
2019-07-06 23:00:00,113,231,1
2019-07-06 23:00:00,113,233,2
2019-07-06 23:00:00,113,234,3
2019-07-06 23:00:00,113,237,1
2019-07-06 23:00:00,113,239,4
2019-07-06 23:00:00,113,246,2
2019-07-06 23:00:00,113,249,1
2019-07-06 23:00:00,113,256,2
2019-07-06 23:00:00,113,261,3
2019-07-06 23:00:00,113,263,2
2019-07-06 23:00:00,114,4,3
2019-07-06 23:00:00,114,13,3
2019-07-06 23:00:00,114,24,1
2019-07-06 23:00:00,114,37,1
2019-07-06 23:00:00,114,41,1
2019-07-06 23:00:00,114,43,1
2019-07-06 23:00:00,114,45,1
2019-07-06 23:00:00,114,48,7
2019-07-06 23:00:00,114,50,3
2019-07-06 23:00:00,114,68,9
2019-07-06 23:00:00,114,79,11
2019-07-06 23:00:00,114,87,4
2019-07-06 23:00:00,114,88,1
2019-07-06 23:00:00,114,89,1
2019-07-06 23:00:00,114,90,5
2019-07-06 23:00:00,114,100,1
2019-07-06 23:00:00,114,106,1
2019-07-06 23:00:00,114,107,6
2019-07-06 23:00:00,114,113,2
2019-07-06 23:00:00,114,114,6
2019-07-06 23:00:00,114,116,1
2019-07-06 23:00:00,114,125,2
2019-07-06 23:00:00,114,137,4
2019-07-06 23:00:00,114,140,2
2019-07-06 23:00:00,114,141,1
2019-07-06 23:00:00,114,142,4
2019-07-06 23:00:00,114,144,2
2019-07-06 23:00:00,114,148,8
2019-07-06 23:00:00,114,151,3
2019-07-06 23:00:00,114,158,9
2019-07-06 23:00:00,114,161,1
2019-07-06 23:00:00,114,163,3
2019-07-06 23:00:00,114,164,10
2019-07-06 23:00:00,114,170,5
2019-07-06 23:00:00,114,186,5
2019-07-06 23:00:00,114,211,5
2019-07-06 23:00:00,114,229,2
2019-07-06 23:00:00,114,230,8
2019-07-06 23:00:00,114,231,3
2019-07-06 23:00:00,114,232,2
2019-07-06 23:00:00,114,233,2
2019-07-06 23:00:00,114,234,2
2019-07-06 23:00:00,114,238,2
2019-07-06 23:00:00,114,239,1
2019-07-06 23:00:00,114,246,4
2019-07-06 23:00:00,114,249,2
2019-07-06 23:00:00,114,256,1
2019-07-06 23:00:00,114,261,1
2019-07-06 23:00:00,114,262,1
2019-07-06 23:00:00,114,264,1
2019-07-06 23:00:00,116,41,1
2019-07-06 23:00:00,116,42,2
2019-07-06 23:00:00,116,116,3
2019-07-06 23:00:00,116,142,1
2019-07-06 23:00:00,116,166,1
2019-07-06 23:00:00,116,243,1
2019-07-06 23:00:00,116,244,1
2019-07-06 23:00:00,117,264,1
2019-07-06 23:00:00,122,49,1
2019-07-06 23:00:00,125,13,2
2019-07-06 23:00:00,125,43,1
2019-07-06 23:00:00,125,48,2
2019-07-06 23:00:00,125,68,4
2019-07-06 23:00:00,125,79,2
2019-07-06 23:00:00,125,87,1
2019-07-06 23:00:00,125,107,1
2019-07-06 23:00:00,125,113,2
2019-07-06 23:00:00,125,142,2
2019-07-06 23:00:00,125,143,1
2019-07-06 23:00:00,125,144,1
2019-07-06 23:00:00,125,148,1
2019-07-06 23:00:00,125,158,3
2019-07-06 23:00:00,125,163,2
2019-07-06 23:00:00,125,164,1
2019-07-06 23:00:00,125,211,1
2019-07-06 23:00:00,125,239,1
2019-07-06 23:00:00,125,249,1
2019-07-06 23:00:00,125,263,2
2019-07-06 23:00:00,125,265,1
2019-07-06 23:00:00,127,243,1
2019-07-06 23:00:00,129,7,1
2019-07-06 23:00:00,129,82,1
2019-07-06 23:00:00,129,107,1
2019-07-06 23:00:00,129,129,1
2019-07-06 23:00:00,130,93,1
2019-07-06 23:00:00,130,197,1
2019-07-06 23:00:00,130,230,1
2019-07-06 23:00:00,132,1,1
2019-07-06 23:00:00,132,7,7
2019-07-06 23:00:00,132,9,1
2019-07-06 23:00:00,132,10,12
2019-07-06 23:00:00,132,11,1
2019-07-06 23:00:00,132,16,4
2019-07-06 23:00:00,132,17,2
2019-07-06 23:00:00,132,19,1
2019-07-06 23:00:00,132,24,2
2019-07-06 23:00:00,132,28,4
2019-07-06 23:00:00,132,29,1
2019-07-06 23:00:00,132,33,2
2019-07-06 23:00:00,132,37,1
2019-07-06 23:00:00,132,38,1
2019-07-06 23:00:00,132,41,4
2019-07-06 23:00:00,132,42,2
2019-07-06 23:00:00,132,48,6
2019-07-06 23:00:00,132,49,2
2019-07-06 23:00:00,132,50,1
2019-07-06 23:00:00,132,55,1
2019-07-06 23:00:00,132,56,2
2019-07-06 23:00:00,132,65,1
2019-07-06 23:00:00,132,68,4
2019-07-06 23:00:00,132,70,1
2019-07-06 23:00:00,132,71,1
2019-07-06 23:00:00,132,74,1
2019-07-06 23:00:00,132,76,1
2019-07-06 23:00:00,132,77,1
2019-07-06 23:00:00,132,79,2
2019-07-06 23:00:00,132,80,1
2019-07-06 23:00:00,132,82,2
2019-07-06 23:00:00,132,85,1
2019-07-06 23:00:00,132,86,2
2019-07-06 23:00:00,132,87,1
2019-07-06 23:00:00,132,88,3
2019-07-06 23:00:00,132,90,2
2019-07-06 23:00:00,132,92,1
2019-07-06 23:00:00,132,93,7
2019-07-06 23:00:00,132,95,4
2019-07-06 23:00:00,132,97,1
2019-07-06 23:00:00,132,98,2
2019-07-06 23:00:00,132,100,4
2019-07-06 23:00:00,132,106,1
2019-07-06 23:00:00,132,107,2
2019-07-06 23:00:00,132,112,2
2019-07-06 23:00:00,132,113,1
2019-07-06 23:00:00,132,114,2
2019-07-06 23:00:00,132,116,2
2019-07-06 23:00:00,132,121,1
2019-07-06 23:00:00,132,124,1
2019-07-06 23:00:00,132,129,3
2019-07-06 23:00:00,132,130,8
2019-07-06 23:00:00,132,132,4
2019-07-06 23:00:00,132,136,1
2019-07-06 23:00:00,132,137,1
2019-07-06 23:00:00,132,138,1
2019-07-06 23:00:00,132,140,2
2019-07-06 23:00:00,132,141,2
2019-07-06 23:00:00,132,142,1
2019-07-06 23:00:00,132,143,4
2019-07-06 23:00:00,132,144,1
2019-07-06 23:00:00,132,145,2
2019-07-06 23:00:00,132,146,2
2019-07-06 23:00:00,132,150,2
2019-07-06 23:00:00,132,151,2
2019-07-06 23:00:00,132,155,1
2019-07-06 23:00:00,132,157,2
2019-07-06 23:00:00,132,162,2
2019-07-06 23:00:00,132,163,5
2019-07-06 23:00:00,132,164,5
2019-07-06 23:00:00,132,166,1
2019-07-06 23:00:00,132,170,2
2019-07-06 23:00:00,132,173,1
2019-07-06 23:00:00,132,181,1
2019-07-06 23:00:00,132,186,1
2019-07-06 23:00:00,132,188,1
2019-07-06 23:00:00,132,191,2
2019-07-06 23:00:00,132,193,1
2019-07-06 23:00:00,132,195,2
2019-07-06 23:00:00,132,197,1
2019-07-06 23:00:00,132,202,1
2019-07-06 23:00:00,132,203,4
2019-07-06 23:00:00,132,208,1
2019-07-06 23:00:00,132,209,1
2019-07-06 23:00:00,132,215,4
2019-07-06 23:00:00,132,216,2
2019-07-06 23:00:00,132,218,4
2019-07-06 23:00:00,132,219,6
2019-07-06 23:00:00,132,223,2
2019-07-06 23:00:00,132,224,1
2019-07-06 23:00:00,132,225,2
2019-07-06 23:00:00,132,226,3
2019-07-06 23:00:00,132,227,1
2019-07-06 23:00:00,132,228,1
2019-07-06 23:00:00,132,229,3
2019-07-06 23:00:00,132,230,1
2019-07-06 23:00:00,132,231,3
2019-07-06 23:00:00,132,233,2
2019-07-06 23:00:00,132,234,6
2019-07-06 23:00:00,132,236,4
2019-07-06 23:00:00,132,238,4
2019-07-06 23:00:00,132,243,1
2019-07-06 23:00:00,132,244,1
2019-07-06 23:00:00,132,246,2
2019-07-06 23:00:00,132,252,1
2019-07-06 23:00:00,132,254,1
2019-07-06 23:00:00,132,255,2
2019-07-06 23:00:00,132,256,1
2019-07-06 23:00:00,132,257,1
2019-07-06 23:00:00,132,258,1
2019-07-06 23:00:00,132,261,1
2019-07-06 23:00:00,132,263,3
2019-07-06 23:00:00,132,265,9
2019-07-06 23:00:00,134,132,1
2019-07-06 23:00:00,134,134,2
2019-07-06 23:00:00,137,4,1
2019-07-06 23:00:00,137,7,1
2019-07-06 23:00:00,137,14,1
2019-07-06 23:00:00,137,17,1
2019-07-06 23:00:00,137,25,1
2019-07-06 23:00:00,137,32,1
2019-07-06 23:00:00,137,48,1
2019-07-06 23:00:00,137,65,1
2019-07-06 23:00:00,137,66,1
2019-07-06 23:00:00,137,79,7
2019-07-06 23:00:00,137,80,2
2019-07-06 23:00:00,137,90,1
2019-07-06 23:00:00,137,107,2
2019-07-06 23:00:00,137,114,2
2019-07-06 23:00:00,137,135,1
2019-07-06 23:00:00,137,137,1
2019-07-06 23:00:00,137,140,4
2019-07-06 23:00:00,137,141,1
2019-07-06 23:00:00,137,143,1
2019-07-06 23:00:00,137,144,1
2019-07-06 23:00:00,137,148,7
2019-07-06 23:00:00,137,158,1
2019-07-06 23:00:00,137,162,2
2019-07-06 23:00:00,137,163,2
2019-07-06 23:00:00,137,164,5
2019-07-06 23:00:00,137,166,1
2019-07-06 23:00:00,137,170,3
2019-07-06 23:00:00,137,181,1
2019-07-06 23:00:00,137,186,4
2019-07-06 23:00:00,137,211,1
2019-07-06 23:00:00,137,224,2
2019-07-06 23:00:00,137,226,1
2019-07-06 23:00:00,137,229,3
2019-07-06 23:00:00,137,230,1
2019-07-06 23:00:00,137,231,1
2019-07-06 23:00:00,137,233,4
2019-07-06 23:00:00,137,238,1
2019-07-06 23:00:00,137,243,1
2019-07-06 23:00:00,137,246,2
2019-07-06 23:00:00,137,249,1
2019-07-06 23:00:00,137,256,1
2019-07-06 23:00:00,137,262,1
2019-07-06 23:00:00,138,1,1
2019-07-06 23:00:00,138,7,11
2019-07-06 23:00:00,138,13,2
2019-07-06 23:00:00,138,14,2
2019-07-06 23:00:00,138,16,1
2019-07-06 23:00:00,138,17,2
2019-07-06 23:00:00,138,24,1
2019-07-06 23:00:00,138,25,1
2019-07-06 23:00:00,138,27,1
2019-07-06 23:00:00,138,36,1
2019-07-06 23:00:00,138,37,1
2019-07-06 23:00:00,138,40,1
2019-07-06 23:00:00,138,41,1
2019-07-06 23:00:00,138,42,1
2019-07-06 23:00:00,138,48,3
2019-07-06 23:00:00,138,49,2
2019-07-06 23:00:00,138,50,3
2019-07-06 23:00:00,138,51,1
2019-07-06 23:00:00,138,52,1
2019-07-06 23:00:00,138,53,2
2019-07-06 23:00:00,138,54,1
2019-07-06 23:00:00,138,61,1
2019-07-06 23:00:00,138,66,1
2019-07-06 23:00:00,138,68,1
2019-07-06 23:00:00,138,70,1
2019-07-06 23:00:00,138,72,1
2019-07-06 23:00:00,138,74,1
2019-07-06 23:00:00,138,75,5
2019-07-06 23:00:00,138,79,1
2019-07-06 23:00:00,138,80,1
2019-07-06 23:00:00,138,87,1
2019-07-06 23:00:00,138,90,3
2019-07-06 23:00:00,138,92,3
2019-07-06 23:00:00,138,95,2
2019-07-06 23:00:00,138,100,4
2019-07-06 23:00:00,138,107,1
2019-07-06 23:00:00,138,112,4
2019-07-06 23:00:00,138,113,1
2019-07-06 23:00:00,138,116,4
2019-07-06 23:00:00,138,127,2
2019-07-06 23:00:00,138,129,10
2019-07-06 23:00:00,138,132,2
2019-07-06 23:00:00,138,137,3
2019-07-06 23:00:00,138,138,2
2019-07-06 23:00:00,138,140,3
2019-07-06 23:00:00,138,141,3
2019-07-06 23:00:00,138,142,3
2019-07-06 23:00:00,138,143,3
2019-07-06 23:00:00,138,145,7
2019-07-06 23:00:00,138,146,6
2019-07-06 23:00:00,138,148,3
2019-07-06 23:00:00,138,149,1
2019-07-06 23:00:00,138,151,3
2019-07-06 23:00:00,138,157,2
2019-07-06 23:00:00,138,159,1
2019-07-06 23:00:00,138,161,1
2019-07-06 23:00:00,138,162,5
2019-07-06 23:00:00,138,163,1
2019-07-06 23:00:00,138,166,2
2019-07-06 23:00:00,138,167,1
2019-07-06 23:00:00,138,168,1
2019-07-06 23:00:00,138,170,2
2019-07-06 23:00:00,138,173,1
2019-07-06 23:00:00,138,174,1
2019-07-06 23:00:00,138,179,2
2019-07-06 23:00:00,138,181,2
2019-07-06 23:00:00,138,185,1
2019-07-06 23:00:00,138,186,1
2019-07-06 23:00:00,138,193,1
2019-07-06 23:00:00,138,197,1
2019-07-06 23:00:00,138,198,3
2019-07-06 23:00:00,138,202,1
2019-07-06 23:00:00,138,212,1
2019-07-06 23:00:00,138,215,2
2019-07-06 23:00:00,138,223,3
2019-07-06 23:00:00,138,226,1
2019-07-06 23:00:00,138,227,1
2019-07-06 23:00:00,138,229,2
2019-07-06 23:00:00,138,231,2
2019-07-06 23:00:00,138,232,2
2019-07-06 23:00:00,138,233,1
2019-07-06 23:00:00,138,234,1
2019-07-06 23:00:00,138,236,3
2019-07-06 23:00:00,138,238,5
2019-07-06 23:00:00,138,240,1
2019-07-06 23:00:00,138,242,1
2019-07-06 23:00:00,138,243,1
2019-07-06 23:00:00,138,244,2
2019-07-06 23:00:00,138,247,1
2019-07-06 23:00:00,138,249,6
2019-07-06 23:00:00,138,252,1
2019-07-06 23:00:00,138,255,1
2019-07-06 23:00:00,138,256,2
2019-07-06 23:00:00,138,260,2
2019-07-06 23:00:00,138,262,3
2019-07-06 23:00:00,138,263,5
2019-07-06 23:00:00,138,265,3
2019-07-06 23:00:00,140,7,1
2019-07-06 23:00:00,140,45,1
2019-07-06 23:00:00,140,48,1
2019-07-06 23:00:00,140,68,1
2019-07-06 23:00:00,140,74,2
2019-07-06 23:00:00,140,75,1
2019-07-06 23:00:00,140,79,1
2019-07-06 23:00:00,140,107,3
2019-07-06 23:00:00,140,113,1
2019-07-06 23:00:00,140,137,4
2019-07-06 23:00:00,140,140,1
2019-07-06 23:00:00,140,141,4
2019-07-06 23:00:00,140,142,1
2019-07-06 23:00:00,140,144,1
2019-07-06 23:00:00,140,147,1
2019-07-06 23:00:00,140,164,1
2019-07-06 23:00:00,140,170,1
2019-07-06 23:00:00,140,181,1
2019-07-06 23:00:00,140,212,1
2019-07-06 23:00:00,140,223,1
2019-07-06 23:00:00,140,229,1
2019-07-06 23:00:00,140,230,1
2019-07-06 23:00:00,140,233,3
2019-07-06 23:00:00,140,236,2
2019-07-06 23:00:00,140,237,3
2019-07-06 23:00:00,140,238,3
2019-07-06 23:00:00,140,262,3
2019-07-06 23:00:00,140,263,6
2019-07-06 23:00:00,141,7,2
2019-07-06 23:00:00,141,41,1
2019-07-06 23:00:00,141,43,1
2019-07-06 23:00:00,141,48,2
2019-07-06 23:00:00,141,74,2
2019-07-06 23:00:00,141,75,3
2019-07-06 23:00:00,141,79,3
2019-07-06 23:00:00,141,88,1
2019-07-06 23:00:00,141,100,1
2019-07-06 23:00:00,141,107,1
2019-07-06 23:00:00,141,113,1
2019-07-06 23:00:00,141,114,1
2019-07-06 23:00:00,141,116,1
2019-07-06 23:00:00,141,137,2
2019-07-06 23:00:00,141,140,2
2019-07-06 23:00:00,141,141,9
2019-07-06 23:00:00,141,142,2
2019-07-06 23:00:00,141,143,2
2019-07-06 23:00:00,141,148,1
2019-07-06 23:00:00,141,151,1
2019-07-06 23:00:00,141,161,2
2019-07-06 23:00:00,141,162,5
2019-07-06 23:00:00,141,163,4
2019-07-06 23:00:00,141,164,3
2019-07-06 23:00:00,141,170,1
2019-07-06 23:00:00,141,181,1
2019-07-06 23:00:00,141,188,1
2019-07-06 23:00:00,141,202,2
2019-07-06 23:00:00,141,226,1
2019-07-06 23:00:00,141,229,5
2019-07-06 23:00:00,141,230,2
2019-07-06 23:00:00,141,232,1
2019-07-06 23:00:00,141,236,6
2019-07-06 23:00:00,141,237,4
2019-07-06 23:00:00,141,238,2
2019-07-06 23:00:00,141,239,1
2019-07-06 23:00:00,141,249,1
2019-07-06 23:00:00,141,250,1
2019-07-06 23:00:00,141,262,1
2019-07-06 23:00:00,141,263,2
2019-07-06 23:00:00,142,4,1
2019-07-06 23:00:00,142,13,1
2019-07-06 23:00:00,142,24,3
2019-07-06 23:00:00,142,33,1
2019-07-06 23:00:00,142,40,1
2019-07-06 23:00:00,142,41,5
2019-07-06 23:00:00,142,42,3
2019-07-06 23:00:00,142,43,4
2019-07-06 23:00:00,142,48,23
2019-07-06 23:00:00,142,50,3
2019-07-06 23:00:00,142,66,1
2019-07-06 23:00:00,142,68,6
2019-07-06 23:00:00,142,74,4
2019-07-06 23:00:00,142,75,4
2019-07-06 23:00:00,142,79,4
2019-07-06 23:00:00,142,80,1
2019-07-06 23:00:00,142,82,1
2019-07-06 23:00:00,142,87,1
2019-07-06 23:00:00,142,88,1
2019-07-06 23:00:00,142,90,2
2019-07-06 23:00:00,142,100,5
2019-07-06 23:00:00,142,102,1
2019-07-06 23:00:00,142,107,5
2019-07-06 23:00:00,142,113,3
2019-07-06 23:00:00,142,114,3
2019-07-06 23:00:00,142,119,1
2019-07-06 23:00:00,142,127,1
2019-07-06 23:00:00,142,129,1
2019-07-06 23:00:00,142,137,2
2019-07-06 23:00:00,142,140,1
2019-07-06 23:00:00,142,141,16
2019-07-06 23:00:00,142,142,10
2019-07-06 23:00:00,142,143,2
2019-07-06 23:00:00,142,144,1
2019-07-06 23:00:00,142,145,4
2019-07-06 23:00:00,142,148,3
2019-07-06 23:00:00,142,151,9
2019-07-06 23:00:00,142,152,3
2019-07-06 23:00:00,142,155,1
2019-07-06 23:00:00,142,158,1
2019-07-06 23:00:00,142,161,8
2019-07-06 23:00:00,142,162,11
2019-07-06 23:00:00,142,163,14
2019-07-06 23:00:00,142,164,9
2019-07-06 23:00:00,142,166,9
2019-07-06 23:00:00,142,170,12
2019-07-06 23:00:00,142,181,2
2019-07-06 23:00:00,142,186,7
2019-07-06 23:00:00,142,193,1
2019-07-06 23:00:00,142,200,1
2019-07-06 23:00:00,142,209,1
2019-07-06 23:00:00,142,223,1
2019-07-06 23:00:00,142,224,1
2019-07-06 23:00:00,142,226,1
2019-07-06 23:00:00,142,229,13
2019-07-06 23:00:00,142,230,22
2019-07-06 23:00:00,142,232,1
2019-07-06 23:00:00,142,233,5
2019-07-06 23:00:00,142,234,1
2019-07-06 23:00:00,142,236,15
2019-07-06 23:00:00,142,237,10
2019-07-06 23:00:00,142,238,12
2019-07-06 23:00:00,142,239,18
2019-07-06 23:00:00,142,243,2
2019-07-06 23:00:00,142,244,1
2019-07-06 23:00:00,142,246,1
2019-07-06 23:00:00,142,249,2
2019-07-06 23:00:00,142,255,2
2019-07-06 23:00:00,142,260,2
2019-07-06 23:00:00,142,262,5
2019-07-06 23:00:00,142,263,10
2019-07-06 23:00:00,142,264,1
2019-07-06 23:00:00,142,265,1
2019-07-06 23:00:00,143,24,1
2019-07-06 23:00:00,143,48,3
2019-07-06 23:00:00,143,50,2
2019-07-06 23:00:00,143,68,1
2019-07-06 23:00:00,143,75,1
2019-07-06 23:00:00,143,79,1
2019-07-06 23:00:00,143,107,1
2019-07-06 23:00:00,143,116,1
2019-07-06 23:00:00,143,141,1
2019-07-06 23:00:00,143,142,2
2019-07-06 23:00:00,143,151,2
2019-07-06 23:00:00,143,161,1
2019-07-06 23:00:00,143,186,2
2019-07-06 23:00:00,143,220,1
2019-07-06 23:00:00,143,229,1
2019-07-06 23:00:00,143,230,2
2019-07-06 23:00:00,143,231,1
2019-07-06 23:00:00,143,233,1
2019-07-06 23:00:00,143,236,1
2019-07-06 23:00:00,143,238,3
2019-07-06 23:00:00,143,239,6
2019-07-06 23:00:00,143,249,1
2019-07-06 23:00:00,144,4,1
2019-07-06 23:00:00,144,13,1
2019-07-06 23:00:00,144,43,1
2019-07-06 23:00:00,144,45,1
2019-07-06 23:00:00,144,47,1
2019-07-06 23:00:00,144,48,4
2019-07-06 23:00:00,144,61,1
2019-07-06 23:00:00,144,65,1
2019-07-06 23:00:00,144,68,3
2019-07-06 23:00:00,144,79,12
2019-07-06 23:00:00,144,87,2
2019-07-06 23:00:00,144,88,3
2019-07-06 23:00:00,144,90,2
2019-07-06 23:00:00,144,100,3
2019-07-06 23:00:00,144,107,3
2019-07-06 23:00:00,144,114,2
2019-07-06 23:00:00,144,125,2
2019-07-06 23:00:00,144,137,1
2019-07-06 23:00:00,144,140,1
2019-07-06 23:00:00,144,141,1
2019-07-06 23:00:00,144,142,1
2019-07-06 23:00:00,144,144,3
2019-07-06 23:00:00,144,148,1
2019-07-06 23:00:00,144,158,1
2019-07-06 23:00:00,144,161,2
2019-07-06 23:00:00,144,163,1
2019-07-06 23:00:00,144,164,4
2019-07-06 23:00:00,144,170,2
2019-07-06 23:00:00,144,186,6
2019-07-06 23:00:00,144,196,1
2019-07-06 23:00:00,144,209,1
2019-07-06 23:00:00,144,211,3
2019-07-06 23:00:00,144,229,2
2019-07-06 23:00:00,144,230,6
2019-07-06 23:00:00,144,231,3
2019-07-06 23:00:00,144,232,1
2019-07-06 23:00:00,144,237,1
2019-07-06 23:00:00,144,249,2
2019-07-06 23:00:00,144,255,2
2019-07-06 23:00:00,144,261,5
2019-07-06 23:00:00,144,265,1
2019-07-06 23:00:00,145,7,1
2019-07-06 23:00:00,145,37,1
2019-07-06 23:00:00,145,82,1
2019-07-06 23:00:00,145,87,1
2019-07-06 23:00:00,145,112,1
2019-07-06 23:00:00,145,115,1
2019-07-06 23:00:00,145,137,1
2019-07-06 23:00:00,145,145,1
2019-07-06 23:00:00,145,196,2
2019-07-06 23:00:00,145,223,2
2019-07-06 23:00:00,145,230,1
2019-07-06 23:00:00,145,233,1
2019-07-06 23:00:00,146,7,1
2019-07-06 23:00:00,146,50,1
2019-07-06 23:00:00,146,112,1
2019-07-06 23:00:00,146,142,1
2019-07-06 23:00:00,146,179,2
2019-07-06 23:00:00,148,4,4
2019-07-06 23:00:00,148,25,1
2019-07-06 23:00:00,148,45,3
2019-07-06 23:00:00,148,48,3
2019-07-06 23:00:00,148,49,1
2019-07-06 23:00:00,148,50,2
2019-07-06 23:00:00,148,61,1
2019-07-06 23:00:00,148,66,1
2019-07-06 23:00:00,148,68,6
2019-07-06 23:00:00,148,79,14
2019-07-06 23:00:00,148,80,1
2019-07-06 23:00:00,148,82,1
2019-07-06 23:00:00,148,83,1
2019-07-06 23:00:00,148,87,4
2019-07-06 23:00:00,148,88,3
2019-07-06 23:00:00,148,90,2
2019-07-06 23:00:00,148,95,1
2019-07-06 23:00:00,148,100,1
2019-07-06 23:00:00,148,107,3
2019-07-06 23:00:00,148,113,3
2019-07-06 23:00:00,148,114,9
2019-07-06 23:00:00,148,125,2
2019-07-06 23:00:00,148,131,1
2019-07-06 23:00:00,148,132,1
2019-07-06 23:00:00,148,137,2
2019-07-06 23:00:00,148,140,1
2019-07-06 23:00:00,148,141,3
2019-07-06 23:00:00,148,142,2
2019-07-06 23:00:00,148,143,1
2019-07-06 23:00:00,148,144,5
2019-07-06 23:00:00,148,148,6
2019-07-06 23:00:00,148,152,1
2019-07-06 23:00:00,148,158,4
2019-07-06 23:00:00,148,161,1
2019-07-06 23:00:00,148,162,3
2019-07-06 23:00:00,148,163,2
2019-07-06 23:00:00,148,164,4
2019-07-06 23:00:00,148,170,4
2019-07-06 23:00:00,148,179,1
2019-07-06 23:00:00,148,186,6
2019-07-06 23:00:00,148,209,2
2019-07-06 23:00:00,148,211,3
2019-07-06 23:00:00,148,223,1
2019-07-06 23:00:00,148,224,1
2019-07-06 23:00:00,148,225,3
2019-07-06 23:00:00,148,229,3
2019-07-06 23:00:00,148,230,1
2019-07-06 23:00:00,148,231,1
2019-07-06 23:00:00,148,232,2
