orig,dest,count
224,173,1
224,174,1
224,177,1
224,179,6
224,181,18
224,182,1
224,185,2
224,186,527
224,188,4
224,189,4
224,190,4
224,194,1
224,195,3
224,196,1
224,197,4
224,198,5
224,200,3
224,201,2
224,205,1
224,208,1
224,209,92
224,210,1
224,211,104
224,212,1
224,213,2
224,217,1
224,220,10
224,222,1
224,223,10
224,224,244
224,225,11
224,226,9
224,228,11
224,229,239
224,230,190
224,231,172
224,232,203
224,233,391
224,234,690
224,235,2
224,236,123
224,237,182
224,238,49
224,239,55
224,241,1
224,242,3
224,243,6
224,244,19
224,246,150
224,247,2
224,248,1
224,249,185
224,254,3
224,255,17
224,256,28
224,257,3
224,258,4
224,260,5
224,261,53
224,262,96
224,263,101
224,264,41
224,265,4
225,3,1
225,4,6
225,10,4
225,14,10
225,17,35
225,18,3
225,21,6
225,22,1
225,24,1
225,25,19
225,26,3
225,29,1
225,32,1
225,33,9
225,35,14
225,36,12
225,37,21
225,39,16
225,41,4
225,42,6
225,45,4
225,47,1
225,49,11
225,50,6
225,52,2
225,55,7
225,61,63
225,62,7
225,63,4
225,65,14
225,66,3
225,67,1
225,68,16
225,69,2
225,71,8
225,72,6
225,74,3
225,75,8
225,76,17
225,77,5
225,78,1
225,79,5
225,80,12
225,82,2
225,83,1
225,85,3
225,86,4
225,87,2
225,88,13
225,89,14
225,90,22
225,91,10
225,92,3
225,93,3
225,94,1
225,97,27
225,100,6
225,101,1
225,102,3
225,106,1
225,107,9
225,108,2
225,112,4
225,114,1
225,116,2
225,117,6
225,119,1
225,122,1
225,123,1
225,124,1
225,125,1
225,126,1
225,127,4
225,129,3
225,130,10
225,131,1
225,132,6
225,133,2
225,134,3
225,136,1
225,137,11
225,138,4
225,140,2
225,142,3
225,146,4
225,148,3
225,149,3
225,150,2
225,151,1
225,155,12
225,157,2
225,161,5
225,162,3
225,164,4
225,165,1
225,166,1
225,167,1
225,168,5
225,169,1
225,170,17
225,171,1
225,174,2
225,177,18
225,179,1
225,181,16
225,186,4
225,188,22
225,189,4
225,191,5
225,192,1
225,194,2
225,195,2
225,197,15
225,198,9
225,203,1
225,205,2
225,209,5
225,210,2
225,213,1
225,215,5
225,216,5
225,217,2
225,218,3
225,220,1
225,222,3
225,223,3
225,224,1
225,225,88
225,226,12
225,227,1
225,228,4
225,229,1
225,230,5
225,231,15
225,232,1
225,233,1
225,234,5
225,235,2
225,236,3
225,237,6
225,238,3
225,239,3
225,241,1
225,242,1
225,243,1
225,244,4
225,246,3
225,247,1
225,249,4
225,250,3
225,255,4
225,256,5
225,257,2
225,258,3
225,259,1
225,261,5
225,263,3
225,264,16
225,265,1
226,1,2
226,2,1
226,3,2
226,4,17
226,5,1
226,7,829
226,8,1
226,9,1
226,10,13
226,11,1
226,12,1
226,13,16
226,14,3
226,15,1
226,16,6
226,17,13
226,18,3
226,20,5
226,21,2
226,24,9
226,25,10
226,28,17
226,31,1
226,33,8
226,34,9
226,35,7
226,36,13
226,37,23
226,38,7
226,39,7
226,40,3
226,41,14
226,42,38
226,43,34
226,45,7
226,47,3
226,48,112
226,49,8
226,50,27
226,51,5
226,52,2
226,53,8
226,54,1
226,55,10
226,56,50
226,57,3
226,60,2
226,61,18
226,63,4
226,64,1
226,65,32
226,66,9
226,67,1
226,68,28
226,69,6
226,70,14
226,71,6
226,72,2
226,73,5
226,74,53
226,75,97
226,76,16
226,77,7
226,79,73
226,80,38
226,82,233
226,83,153
226,85,3
226,86,6
226,87,38
226,88,8
226,89,11
226,90,44
226,91,2
226,92,33
226,93,15
226,95,74
226,96,3
226,97,7
226,98,8
226,100,54
226,101,6
226,102,5
226,105,1
226,106,4
226,107,83
226,108,1
226,112,87
226,113,29
226,114,17
226,116,9
226,117,17
226,119,1
226,121,5
226,122,5
226,123,1
226,125,20
226,126,7
226,127,4
226,128,1
226,129,348
226,130,34
226,131,6
226,132,228
226,133,1
226,134,20
226,135,10
226,136,4
226,137,83
226,138,106
226,139,7
226,140,181
226,141,185
226,142,89
226,143,19
226,144,14
226,145,342
226,146,270
226,147,5
226,148,26
226,149,3
226,150,1
226,151,18
226,152,3
226,155,3
226,156,1
226,157,56
226,158,10
226,159,16
226,160,38
226,161,236
226,162,255
226,163,146
226,164,118
226,165,3
226,166,32
226,167,4
226,168,12
226,169,2
226,170,158
226,171,13
226,173,67
226,174,7
226,175,3
226,177,9
226,179,147
226,180,2
226,181,7
226,182,6
226,183,2
226,185,1
226,186,65
226,188,10
226,189,3
226,191,8
226,192,8
226,193,85
226,194,2
226,195,6
226,196,54
226,197,15
226,198,40
226,202,11
226,203,17
226,205,25
226,207,5
226,208,1
226,209,11
226,210,1
226,211,8
226,213,4
226,215,3
226,216,20
226,217,3
226,218,4
226,219,10
226,222,2
226,223,195
226,224,8
226,225,18
226,226,1727
226,227,3
226,228,6
226,229,185
226,230,168
226,231,38
226,232,21
226,233,132
226,234,75
226,236,112
226,237,220
226,238,18
226,239,29
226,241,3
226,242,4
226,243,2
226,244,12
226,246,21
226,247,2
226,248,1
226,249,33
226,250,1
226,252,3
226,254,2
226,255,30
226,256,21
226,257,2
226,258,19
226,260,476
226,261,27
226,262,46
226,263,60
226,264,95
226,265,22
227,13,3
227,14,14
227,17,4
227,21,4
227,22,5
227,25,1
227,26,7
227,29,4
227,31,2
227,33,6
227,37,2
227,38,1
227,39,2
227,40,5
227,41,2
227,45,6
227,48,1
227,49,1
227,50,1
227,55,7
227,56,1
227,61,4
227,62,2
227,63,1
227,65,3
227,67,2
227,68,1
227,71,3
227,72,3
227,74,1
227,76,4
227,77,2
227,78,1
227,82,1
227,87,3
227,89,4
227,90,1
227,91,3
227,93,1
227,95,1
227,97,2
227,101,1
227,107,2
227,108,1
227,111,2
227,112,1
227,122,2
227,123,2
227,125,1
227,126,2
227,130,1
227,133,2
227,136,1
227,137,5
227,139,1
227,140,1
227,144,1
227,148,1
227,149,1
227,155,1
227,158,1
227,162,2
227,163,1
227,165,4
227,173,1
227,177,2
227,178,2
227,179,1
227,181,4
227,186,1
227,188,6
227,191,1
227,195,4
227,197,2
227,205,1
227,207,1
227,210,4
227,211,1
227,216,1
227,222,2
227,226,1
227,227,27
227,228,17
227,230,3
227,231,5
227,232,6
227,238,1
227,246,1
227,249,4
227,254,6
227,257,1
227,262,1
227,264,11
228,4,1
228,6,1
228,11,2
228,13,5
228,14,31
228,17,4
228,18,1
228,21,9
228,22,6
228,25,10
228,26,5
228,28,1
228,29,1
228,33,9
228,35,1
228,36,2
228,37,6
228,39,4
228,40,8
228,41,2
228,43,1
228,48,4
228,49,9
228,52,1
228,53,1
228,55,9
228,56,1
228,60,1
228,61,11
228,62,4
228,63,2
228,65,10
228,66,2
228,67,5
228,68,1
228,71,2
228,72,5
228,74,3
228,75,2
228,76,4
228,79,1
228,80,2
228,85,1
228,86,1
228,87,4
228,88,5
228,89,13
228,90,7
228,91,5
228,97,13
228,100,2
228,106,15
228,107,12
228,111,2
228,112,2
228,117,7
228,121,2
228,123,2
228,124,2
228,125,1
228,126,1
228,129,9
228,132,6
228,133,3
228,137,4
228,138,2
228,139,1
228,140,1
228,141,1
228,142,1
228,144,2
228,147,1
228,148,3
228,149,1
228,152,1
228,155,3
228,156,1
228,158,3
228,161,1
228,162,1
228,163,2
228,164,1
228,167,1
228,168,1
228,170,2
228,173,7
228,177,4
228,178,4
228,180,1
228,181,55
228,186,5
228,188,5
228,189,4
228,190,3
228,195,8
228,196,1
228,197,1
228,198,1
228,201,1
228,205,1
228,206,1
228,209,1
228,210,1
228,212,1
228,213,1
228,214,1
228,215,1
228,216,1
228,218,1
228,222,1
228,225,9
228,226,1
228,227,30
228,228,61
228,230,3
228,231,4
228,233,1
228,235,1
228,237,3
228,241,1
228,244,1
228,246,1
228,249,1
228,255,1
228,256,1
228,257,6
228,258,1
228,261,6
228,263,1
228,264,38
228,265,1
229,1,95
229,3,1
229,4,324
229,5,10
229,7,622
229,8,1
229,9,4
229,10,8
229,11,2
229,12,20
229,13,507
229,14,43
229,15,3
229,16,9
229,17,26
229,18,12
229,19,2
229,20,5
229,21,4
229,22,15
229,23,1
229,24,110
229,25,128
229,26,11
229,27,1
229,28,11
229,29,4
229,31,6
229,32,8
229,33,217
229,34,1
229,36,28
229,37,36
229,38,1
229,39,3
229,40,55
229,41,266
229,42,178
229,43,1105
229,45,237
229,46,3
229,47,7
229,48,2062
229,49,39
229,50,673
229,51,17
229,52,74
229,53,4
229,54,7
229,55,6
229,56,12
229,57,1
229,58,2
229,60,2
229,61,35
229,62,10
229,63,2
229,64,2
229,65,87
229,66,65
229,67,10
229,68,882
229,69,41
229,70,14
229,71,17
229,72,10
229,73,5
229,74,575
229,75,1175
229,76,6
229,77,4
229,78,3
229,79,2447
229,80,72
229,81,2
229,82,147
229,83,58
229,85,7
229,86,2
229,87,812
229,88,426
229,89,38
229,90,690
229,91,11
229,92,7
229,93,10
229,94,5
229,95,164
229,96,1
229,97,47
229,98,14
229,100,1833
229,101,23
229,102,5
229,106,15
229,107,2958
229,108,2
229,112,157
229,113,835
229,114,619
229,116,128
229,117,4
229,118,2
229,119,10
229,120,4
229,121,10
229,122,1
229,123,10
229,124,3
229,125,184
229,126,5
229,127,50
229,128,1
229,129,220
229,130,7
229,131,8
229,132,957
229,133,5
229,134,18
229,135,20
229,136,5
229,137,3775
229,138,1318
229,140,7343
229,141,7635
229,142,2076
229,143,751
229,144,441
229,145,646
229,146,216
229,147,9
229,148,565
229,149,9
229,150,2
229,151,365
229,152,32
229,153,4
229,155,7
229,156,1
229,157,17
229,158,341
229,159,27
229,160,51
229,161,6645
229,162,6595
229,163,3406
229,164,2608
229,165,14
229,166,213
229,167,11
229,168,53
229,169,9
229,170,5498
229,171,7
229,173,28
229,174,10
229,175,8
229,177,14
229,178,7
229,179,158
229,180,1
229,181,118
229,182,9
229,183,11
229,185,9
229,186,2476
229,188,21
229,189,44
229,190,6
229,191,4
229,192,4
229,193,45
229,194,7
229,195,23
229,196,45
229,197,11
229,198,20
229,200,17
229,201,2
229,202,204
229,205,6
229,208,9
229,209,256
229,210,2
229,211,360
229,212,7
229,213,12
229,214,2
229,215,3
229,216,20
229,217,18
229,218,5
229,219,2
229,220,18
229,221,1
229,223,275
229,224,532
229,225,27
229,226,420
229,227,6
229,228,13
229,229,4666
229,230,2992
229,231,746
229,232,261
229,233,5632
229,234,2100
229,235,10
229,236,5095
229,237,7140
229,238,982
229,239,1352
229,240,2
229,241,7
229,242,5
229,243,119
229,244,143
229,246,721
229,247,26
229,248,9
229,249,617
229,250,4
229,251,2
229,252,5
229,254,9
229,255,142
229,256,89
229,257,16
229,258,17
229,259,3
229,260,145
229,261,244
229,262,2731
229,263,4497
229,264,190
229,265,67
230,1,1273
230,3,26
230,4,381
230,6,4
230,7,835
230,8,7
230,9,10
230,10,40
230,11,9
230,12,591
230,13,3548
230,14,81
230,15,8
230,16,17
230,17,91
230,18,29
230,19,5
230,20,24
230,21,9
230,22,25
230,23,6
230,24,551
230,25,194
230,26,15
230,27,2
230,28,24
230,29,9
230,31,36
230,32,15
230,33,329
230,34,5
230,35,12
230,36,68
230,37,121
230,38,8
230,39,31
230,40,91
230,41,1136
230,42,749
230,43,5157
230,45,503
230,46,1
230,47,19
230,48,8711
230,49,143
230,50,6107
230,51,13
230,52,72
230,53,14
230,54,20
230,55,30
230,56,42
230,57,6
230,58,4
230,59,5
230,60,17
230,61,133
230,62,33
230,63,7
230,64,5
230,65,234
230,66,255
230,67,20
230,68,5785
230,69,81
230,70,119
230,71,8
230,72,9
230,73,7
230,74,725
230,75,1025
230,76,25
230,77,9
230,78,18
230,79,2666
230,80,165
230,81,10
230,82,103
230,83,79
230,84,2
230,85,11
230,86,5
230,87,1512
230,88,1153
230,89,77
230,90,3313
230,91,40
230,92,55
230,93,57
230,94,14
230,95,193
230,96,2
230,97,118
230,98,16
230,100,7720
230,101,3
230,102,16
230,106,39
230,107,3022
230,108,19
230,109,4
230,111,1
230,112,237
230,113,2010
230,114,1499
230,115,3
230,116,519
230,117,2
230,118,1
230,119,47
230,120,17
230,121,18
230,122,19
230,123,15
230,124,8
230,125,868
230,126,17
230,127,141
230,128,10
230,129,249
230,130,25
230,131,15
230,132,3882
230,133,40
230,134,36
230,135,24
230,136,30
230,137,1512
230,138,7239
230,139,11
230,140,1989
230,141,3299
230,142,8242
230,143,3406
230,144,1808
230,145,591
230,146,267
230,147,16
230,148,1359
230,149,13
230,150,7
230,151,1206
230,152,230
230,153,11
230,155,19
230,156,2
230,157,50
230,158,1837
230,159,37
230,160,54
230,161,10841
230,162,7792
230,163,8337
230,164,6482
230,165,22
230,166,969
230,167,27
230,168,109
230,169,30
230,170,6466
230,171,20
230,172,5
230,173,23
230,174,23
230,175,11
230,176,4
230,177,14
230,178,3
230,179,251
230,180,2
230,181,318
230,182,39
230,183,7
230,184,2
230,185,20
230,186,14216
230,188,70
230,189,88
230,190,12
230,191,6
230,192,7
230,193,71
230,194,3
230,195,59
230,196,60
230,197,25
230,198,54
230,200,63
230,201,6
230,202,80
230,203,8
230,205,9
230,206,3
230,207,1
230,208,21
230,209,491
230,210,18
230,211,1285
230,212,36
230,213,36
230,215,7
230,216,62
230,217,23
230,218,8
230,219,18
230,220,85
230,221,2
230,222,1
230,223,402
230,224,459
230,225,84
230,226,520
230,227,34
230,228,73
230,229,4174
230,230,9597
230,231,2664
230,232,449
230,233,3670
230,234,4623
230,235,27
230,236,5097
230,237,5390
230,238,3402
230,239,5396
230,240,11
230,241,38
230,242,16
230,243,373
230,244,619
230,245,15
230,246,6484
230,247,149
230,248,20
230,249,2728
230,250,10
230,251,5
230,252,21
230,253,1
230,254,8
230,255,310
230,256,236
230,257,58
230,258,31
230,259,44
230,260,183
230,261,1417
230,262,1361
230,263,2093
230,264,508
230,265,429
231,1,263
231,3,4
231,4,543
231,7,144
231,9,1
231,10,15
231,11,6
231,12,383
231,13,3998
231,14,139
231,15,2
231,16,5
231,17,148
231,18,11
231,19,12
231,20,20
231,21,14
231,22,21
231,23,2
231,24,96
231,25,398
231,26,13
231,27,1
231,28,3
231,29,2
231,31,4
231,32,6
231,33,787
231,34,24
231,35,17
231,36,87
231,37,103
231,38,8
231,39,33
231,40,242
231,41,164
231,42,170
231,43,343
231,44,1
231,45,1022
231,47,2
231,48,2245
231,49,236
231,50,848
231,51,17
231,52,245
231,53,3
231,54,66
231,55,14
231,56,14
231,60,4
231,61,238
231,62,76
231,63,7
231,64,3
231,65,465
231,66,599
231,67,20
231,68,3031
231,69,20
231,70,19
231,71,12
231,72,24
231,73,1
231,74,102
231,75,192
231,76,29
231,77,14
231,78,6
231,79,2909
231,80,137
231,81,8
231,82,40
231,83,36
231,84,1
231,85,35
231,86,3
231,87,3534
231,88,1266
231,89,134
231,90,2405
231,91,32
231,92,8
231,93,6
231,94,8
231,95,64
231,97,321
231,98,5
231,100,1532
231,102,4
231,106,87
231,107,1634
231,108,16
231,109,3
231,111,6
231,112,166
231,113,2384
231,114,2202
231,115,2
231,116,120
231,117,6
231,118,6
231,119,32
231,121,9
231,122,3
231,123,13
231,124,7
231,125,2082
231,126,10
231,127,51
231,128,1
231,129,89
231,130,19
231,131,10
231,132,641
231,133,49
231,134,9
231,135,6
231,136,5
231,137,837
231,138,791
231,139,2
231,140,682
231,141,720
231,142,846
231,143,551
231,144,2681
231,145,141
231,146,63
231,147,26
231,148,2226
231,149,11
231,150,2
231,151,252
231,152,44
231,153,3
231,154,1
231,155,24
231,156,2
231,157,16
231,158,3185
231,159,15
231,160,9
231,161,2983
231,162,1817
231,163,1335
231,164,2106
231,165,22
231,166,183
231,167,10
231,168,36
231,169,11
231,170,2442
231,171,7
231,173,17
231,174,12
231,175,1
231,176,1
231,177,25
231,178,10
231,179,40
231,180,6
231,181,556
231,182,6
231,183,11
231,184,1
231,185,7
231,186,3351
231,187,1
231,188,117
231,189,185
231,190,39
231,191,23
231,192,6
231,193,14
231,194,1
231,195,98
231,196,16
231,197,28
231,198,35
231,200,35
231,201,7
231,202,16
231,203,8
231,204,3
231,205,19
231,206,3
231,208,22
231,209,1026
231,210,10
231,211,2928
231,212,3
231,213,24
231,214,4
231,215,5
231,216,19
231,217,19
231,218,5
231,219,6
231,220,33
231,221,1
231,222,8
231,223,82
231,224,293
231,225,129
231,226,62
231,227,50
231,228,142
231,229,778
231,230,2858
231,231,6856
231,232,898
231,233,917
231,234,3507
231,235,10
231,236,760
231,237,796
231,238,520
231,239,821
231,240,1
231,241,2
231,242,4
231,243,96
231,244,147
231,245,4
231,246,3128
231,247,33
231,248,13
231,249,4009
231,250,8
231,251,4
231,252,6
231,254,6
231,255,322
231,256,317
231,257,71
231,258,6
231,259,3
231,260,48
231,261,2105
231,262,382
231,263,576
231,264,223
231,265,145
232,1,10
232,3,1
232,4,256
232,7,28
232,12,2
232,13,111
232,14,16
232,15,1
232,16,4
232,17,61
232,18,11
232,20,3
232,21,5
232,22,2
232,24,12
232,25,32
232,26,15
232,28,5
232,29,4
232,32,1
232,33,30
232,34,2
232,35,13
232,36,26
232,37,49
232,39,11
232,40,15
232,41,40
232,42,33
232,43,30
232,45,188
232,46,1
232,47,1
232,48,115
232,49,31
232,50,42
232,51,1
232,52,11
232,53,1
232,54,6
232,55,16
232,56,11
232,59,1
232,60,3
232,61,37
232,62,10
232,63,4
232,64,1
232,65,45
232,66,36
232,67,1
232,68,111
232,69,12
232,70,4
232,71,2
232,72,6
232,73,1
232,74,60
232,75,55
232,76,10
232,77,1
232,78,4
232,79,559
232,80,73
232,81,2
232,82,8
232,83,9
232,85,6
232,86,2
232,87,248
232,88,135
232,89,22
232,90,81
232,92,5
232,93,2
232,94,11
232,95,7
232,97,44
232,98,2
232,100,88
232,102,1
232,106,16
232,107,219
232,108,3
232,112,68
232,113,119
232,114,143
232,116,21
232,117,2
232,119,6
232,123,6
232,125,56
232,126,3
232,127,4
232,128,1
232,129,17
232,130,9
232,131,1
232,132,72
232,133,10
232,134,2
232,135,2
232,136,6
232,137,192
232,138,31
232,140,101
232,141,67
232,142,37
232,143,32
232,144,212
232,145,21
232,146,10
232,147,11
232,148,358
232,150,4
232,151,15
232,152,3
232,155,1
232,157,7
232,158,72
232,159,10
232,161,125
232,162,131
232,163,49
232,164,133
232,165,7
232,166,19
232,167,5
232,168,29
232,169,6
232,170,205
232,171,1
232,173,5
232,174,5
232,177,11
232,178,2
232,179,15
232,181,41
232,182,1
232,183,1
232,184,1
232,185,3
232,186,131
232,188,33
232,189,12
232,190,6
232,191,2
232,192,1
232,193,3
232,194,1
232,195,8
232,196,1
232,197,20
232,198,9
232,200,3
232,201,3
232,202,1
232,205,2
232,208,3
232,209,142
232,210,7
232,211,83
232,212,2
232,213,3
232,215,3
232,216,4
232,217,23
232,218,1
232,219,4
232,220,4
232,221,2
232,222,2
232,223,13
232,224,60
232,225,42
232,226,28
232,227,8
232,228,13
232,229,62
232,230,124
232,231,207
232,232,519
232,233,130
232,234,156
232,235,6
232,236,57
232,237,55
232,238,27
232,239,33
232,241,3
232,242,5
232,243,10
232,244,23
232,245,2
232,246,63
232,247,2
232,248,1
232,249,130
232,250,3
232,254,3
232,255,103
232,256,160
232,257,7
232,258,2
232,260,6
232,261,97
232,262,47
232,263,64
232,264,70
232,265,21
233,1,255
233,3,12
233,4,389
233,6,2
233,7,243
233,8,2
233,9,2
233,10,7
233,11,6
233,12,35
233,13,626
233,14,63
233,15,3
233,16,3
233,17,37
233,18,14
233,20,6
233,21,8
233,22,9
233,23,3
233,24,82
233,25,89
233,26,16
233,27,3
233,28,10
233,29,8
233,31,13
233,32,8
233,33,244
233,34,2
233,35,7
233,36,33
233,37,38
233,38,1
233,39,7
233,40,64
233,41,221
233,42,156
233,43,740
233,44,1
233,45,297
233,47,7
233,48,1937
233,49,64
233,50,621
233,51,7
233,52,60
233,53,3
233,54,17
233,55,14
233,56,14
233,57,1
233,58,3
233,60,2
233,61,36
233,62,14
233,64,9
233,65,150
233,66,128
233,67,10
233,68,1106
233,69,19
233,70,27
233,71,5
233,72,4
233,73,4
233,74,335
233,75,696
233,76,16
233,77,1
233,78,2
233,79,2797
233,80,61
233,81,6
233,82,47
233,83,19
233,85,3
233,86,7
233,87,796
233,88,646
233,89,28
233,90,795
233,91,5
233,92,19
233,93,19
233,94,14
233,95,84
233,97,63
233,98,7
233,100,2555
233,101,8
233,102,10
233,106,21
233,107,2999
233,108,3
233,111,1
233,112,152
233,113,914
233,114,688
233,116,70
233,117,3
233,118,2
233,119,12
233,120,2
233,121,4
233,122,2
233,123,5
233,124,5
233,125,196
233,126,3
233,127,34
233,128,2
233,129,90
233,130,7
233,131,10
233,132,1743
233,133,11
233,134,15
233,135,10
233,136,6
233,137,3462
233,138,1809
233,139,2
233,140,3471
233,141,3747
233,142,1100
233,143,404
233,144,548
233,145,341
233,146,103
233,147,8
233,148,783
233,149,4
233,150,3
233,151,161
233,152,36
233,153,2
233,154,2
233,155,7
233,157,12
233,158,375
233,159,14
233,160,44
233,161,4656
233,162,3955
233,163,2044
233,164,2995
233,165,7
233,166,189
233,167,2
233,168,29
233,169,6
233,170,4011
233,171,4
233,172,3
233,173,14
233,174,13
233,175,5
233,177,9
233,178,2
233,179,82
233,180,4
233,181,166
233,182,8
233,183,11
233,185,6
233,186,3452
233,187,1
233,188,33
233,189,49
233,190,13
233,193,30
233,194,7
233,195,24
233,196,20
233,197,8
233,198,28
233,200,7
233,201,5
233,202,102
233,203,2
233,205,2
233,206,1
233,208,6
233,209,313
233,210,13
233,211,483
233,212,14
233,213,8
233,214,4
233,215,5
233,216,20
233,217,37
233,218,1
233,219,4
233,220,11
233,221,1
233,222,2
233,223,105
233,224,744
233,225,38
233,226,187
233,227,4
233,228,39
233,229,4402
233,230,3250
233,231,733
233,232,412
233,233,2992
233,234,2496
233,235,15
233,236,2094
233,237,3015
233,238,552
233,239,713
233,240,3
233,241,9
233,242,5
233,243,73
233,244,148
233,246,912
233,247,18
233,248,8
233,249,710
233,250,9
233,252,3
233,254,11
233,255,144
233,256,129
233,257,22
233,258,4
233,259,5
233,260,69
233,261,415
233,262,1375
233,263,2029
233,264,224
233,265,97
234,1,252
234,3,2
234,4,1240
234,6,2
234,7,388
234,8,2
234,9,5
234,10,6
234,11,6
234,12,108
234,13,2011
234,14,101
234,15,2
234,16,10
234,17,149
234,18,12
234,19,1
234,20,8
234,21,10
234,22,34
234,23,3
234,24,203
234,25,223
234,26,14
234,27,2
234,28,11
234,29,5
234,31,3
234,32,9
234,33,484
234,34,14
234,35,19
234,36,101
234,37,172
234,39,7
234,40,169
234,41,390
234,42,323
234,43,1105
234,45,444
234,46,1
234,47,9
234,48,4544
234,49,204
234,50,1564
234,51,7
234,52,157
234,53,6
234,54,38
234,55,15
234,56,39
234,57,5
234,58,1
234,59,2
234,60,7
234,61,186
234,62,45
234,63,20
234,64,3
234,65,221
234,66,297
234,67,24
234,68,8442
234,69,36
234,70,20
234,71,21
234,72,12
234,73,2
234,74,347
234,75,560
234,76,17
234,77,4
234,78,9
234,79,7129
234,80,214
234,81,4
234,82,57
234,83,23
234,84,1
234,85,11
234,86,4
234,87,1556
234,88,601
234,89,102
234,90,4606
234,91,17
234,92,21
234,93,15
234,94,9
234,95,97
234,96,1
234,97,224
234,98,7
234,100,4826
234,101,2
234,102,7
234,105,1
234,106,48
234,107,5594
234,108,9
234,109,1
234,111,2
234,112,247
234,113,5855
234,114,4788
234,115,1
234,116,184
234,117,4
234,118,4
234,119,12
234,120,3
234,121,17
234,122,2
234,123,8
234,124,3
234,125,1654
234,126,12
234,127,74
234,128,1
234,129,150
234,130,20
234,131,2
234,132,907
234,133,31
234,134,13
234,135,4
234,136,17
234,137,4305
234,138,1255
234,139,1
234,140,1336
234,141,1966
234,142,2121
234,143,1140
234,144,3274
234,145,350
234,146,106
234,147,9
234,148,2640
234,149,11
234,150,5
234,151,461
234,152,86
234,153,3
234,155,7
234,157,21
234,158,3479
234,159,33
234,160,17
234,161,8790
234,162,4689
234,163,3474
234,164,6591
234,165,22
234,166,277
234,167,11
234,168,58
234,169,8
234,170,13144
234,171,13
234,172,4
234,173,22
234,174,9
234,175,8
234,177,17
234,178,16
234,179,118
234,180,5
234,181,445
234,182,11
234,183,8
234,185,11
234,186,8745
234,187,2
234,188,91
234,189,135
234,190,26
234,191,8
234,192,2
234,193,32
234,194,3
234,195,29
234,196,14
234,197,17
234,198,58
234,200,18
234,201,3
234,202,38
234,203,5
234,205,9
234,208,12
234,209,570
234,210,8
234,211,3050
234,212,11
234,213,21
234,215,11
234,216,11
234,217,41
234,218,1
234,219,6
234,220,24
234,221,2
234,223,172
234,224,1729
234,225,112
234,226,201
234,227,16
234,228,56
234,229,2625
234,230,5857
234,231,4042
234,232,994
234,233,2728
234,234,6810
234,235,28
234,236,2660
234,237,3269
234,238,1288
234,239,1641
234,240,1
234,241,12
234,242,6
234,243,163
234,244,227
234,245,1
234,246,5614
234,247,30
234,248,9
234,249,6100
234,250,8
234,252,4
234,254,7
234,255,503
234,256,389
234,257,57
234,258,10
234,259,5
234,260,70
234,261,840
234,262,926
234,263,1316
234,264,285
234,265,133
235,4,2
235,5,3
235,7,1
235,18,4
235,20,3
235,24,4
235,25,1
235,33,2
235,35,1
235,37,3
235,41,10
235,42,14
235,43,3
235,46,1
235,47,4
235,48,4
